timestamp,machine_id,sensor_temp,sensor_vibration,sensor_pressure,status
2026-04-09 11:22:11,103,68.38,6.03,95.52,Healthy
2026-04-09 11:23:11,101,69.71,6.51,98.82,Healthy
2026-04-09 11:24:11,103,71.8,5.88,100.83,Healthy
2026-04-09 11:25:11,102,69.65,5.04,89.47,Healthy
2026-04-09 11:26:11,102,71.62,5.98,105.49,Healthy
2026-04-09 11:27:11,101,70.08,5.59,102.06,Healthy
2026-04-09 11:28:11,102,70.47,4.62,100.88,Healthy
2026-04-09 11:29:11,102,69.34,5.38,108.2,Healthy
2026-04-09 11:30:11,102,68.66,5.08,99.45,Healthy
2026-04-09 11:31:11,102,69.1,6.08,101.51,Healthy
2026-04-09 11:32:11,102,69.91,5.44,98.21,Healthy
2026-04-09 11:33:11,102,66.73,5.24,96.81,Healthy
2026-04-09 11:34:11,103,71.48,7.06,100.23,Healthy
2026-04-09 11:35:11,102,74.77,2.96,108.76,Healthy
2026-04-09 11:36:11,103,69.42,6.05,108.23,Healthy
2026-04-09 11:37:11,103,71.2,7.59,101.48,Healthy
2026-04-09 11:38:11,101,71.09,5.81,101.47,Healthy
2026-04-09 11:39:11,103,71.6,3.66,104.58,Healthy
2026-04-09 11:40:11,103,73.27,6.29,99.47,Healthy
2026-04-09 11:41:11,103,83.59,9.33,85.16,Warning
2026-04-09 11:42:11,101,69.46,4.56,106.53,Healthy
2026-04-09 11:43:11,101,69.44,3.67,98.22,Healthy
2026-04-09 11:44:11,103,70.71,5.93,104.98,Healthy
2026-04-09 11:45:11,101,64.48,4.04,98.95,Healthy
2026-04-09 11:46:11,101,68.28,4.74,100.82,Healthy
2026-04-09 11:47:11,102,72.84,4.59,109.43,Healthy
2026-04-09 11:48:11,102,68.23,6.01,80.5,Warning
2026-04-09 11:49:11,103,70.22,6.05,106.31,Healthy
2026-04-09 11:50:11,103,71.42,4.22,105.2,Healthy
2026-04-09 11:51:11,103,71.6,5.31,97.91,Healthy
2026-04-09 11:52:11,101,93.59,10.58,92.92,Warning
2026-04-09 11:53:11,101,69.26,3.96,103.96,Healthy
2026-04-09 11:54:11,102,67.3,5.9,106.28,Healthy
2026-04-09 11:55:11,102,71.44,6.12,95.55,Healthy
2026-04-09 11:56:11,102,70.91,7.23,100.47,Healthy
2026-04-09 11:57:11,103,109.02,18.23,61.97,Critical
2026-04-09 11:58:11,103,73.46,5.47,102.91,Healthy
2026-04-09 11:59:11,103,73.76,5.34,93.01,Healthy
2026-04-09 12:00:11,102,70.01,7.05,106.34,Healthy
2026-04-09 12:01:11,101,67.31,5.65,103.99,Healthy
2026-04-09 12:02:11,101,70.04,4.1,102.72,Healthy
2026-04-09 12:03:11,101,70.76,4.94,96.87,Healthy
2026-04-09 12:04:11,102,71.66,5.49,107.22,Healthy
2026-04-09 12:05:11,101,70.4,3.63,105.41,Healthy
2026-04-09 12:06:11,102,70.64,5.62,104.6,Healthy
2026-04-09 12:07:11,103,68.31,2.81,102.52,Healthy
2026-04-09 12:08:11,102,65.52,3.19,96.59,Healthy
2026-04-09 12:09:11,102,67.74,4.62,88.35,Healthy
2026-04-09 12:10:11,102,68.75,4.99,109.2,Healthy
2026-04-09 12:11:11,101,72.02,3.82,102.49,Healthy
2026-04-09 12:12:11,103,73.72,6.14,105.15,Healthy
2026-04-09 12:13:11,103,72.78,5.61,96.04,Healthy
2026-04-09 12:14:11,101,72.57,4.93,98.02,Healthy
2026-04-09 12:15:11,101,69.86,6.13,98.38,Healthy
2026-04-09 12:16:11,103,67.1,5.27,102.89,Healthy
2026-04-09 12:17:11,101,67.53,5.18,98.35,Healthy
2026-04-09 12:18:11,101,72.14,5.04,97.31,Healthy
2026-04-09 12:19:11,102,71.54,5.19,100.89,Healthy
2026-04-09 12:20:11,101,67.5,3.62,100.02,Healthy
2026-04-09 12:21:11,102,70.34,5.85,58.26,Critical
2026-04-09 12:22:11,102,71.05,5.17,102.61,Healthy
2026-04-09 12:23:11,101,68.38,5.97,99.53,Healthy
2026-04-09 12:24:11,103,104.19,12.84,63.9,Critical
2026-04-09 12:25:11,102,68.13,6.64,39.62,Critical
2026-04-09 12:26:11,101,67.61,5.17,106.01,Healthy
2026-04-09 12:27:11,103,69.74,4.35,101.36,Healthy
2026-04-09 12:28:11,103,69.82,3.18,102.03,Healthy
2026-04-09 12:29:11,101,70.69,4.95,100.78,Healthy
2026-04-09 12:30:11,102,70.54,4.65,102.93,Healthy
2026-04-09 12:31:11,102,71.37,4.03,101.61,Healthy
2026-04-09 12:32:11,102,67.64,3.15,68.95,Warning
2026-04-09 12:33:11,102,69.78,4.11,101.88,Healthy
2026-04-09 12:34:11,102,71.05,5.37,108.41,Healthy
2026-04-09 12:35:11,101,69.36,3.38,101.46,Healthy
2026-04-09 12:36:11,101,72.63,5.54,105.84,Healthy
2026-04-09 12:37:11,101,72.23,3.13,111.6,Healthy
2026-04-09 12:38:11,101,69.65,5.3,96.9,Healthy
2026-04-09 12:39:11,102,67.74,4.27,74.94,Warning
2026-04-09 12:40:11,102,68.22,5.13,79.22,Warning
2026-04-09 12:41:11,103,71.41,5.77,92.28,Healthy
2026-04-09 12:42:11,101,71.59,3.79,101.36,Healthy
2026-04-09 12:43:11,103,70.45,5.32,105.15,Healthy
2026-04-09 12:44:11,101,72.88,4.07,103.56,Healthy
2026-04-09 12:45:11,102,73.11,4.84,98.95,Healthy
2026-04-09 12:46:11,102,70.63,4.58,97.59,Healthy
2026-04-09 12:47:11,101,69.05,4.82,107.09,Healthy
2026-04-09 12:48:11,101,71.52,5.94,106.36,Healthy
2026-04-09 12:49:11,103,70.96,5.24,100.47,Healthy
2026-04-09 12:50:11,101,71.16,5.59,98.78,Healthy
2026-04-09 12:51:11,101,68.76,5.55,101.58,Healthy
2026-04-09 12:52:11,103,75.33,4.9,98.99,Healthy
2026-04-09 12:53:11,101,72.39,4.75,102.22,Healthy
2026-04-09 12:54:11,103,69.13,4.81,95.67,Healthy
2026-04-09 12:55:11,102,72.59,5.89,102.16,Healthy
2026-04-09 12:56:11,101,68.24,5.33,111.54,Healthy
2026-04-09 12:57:11,103,68.02,5.34,96.72,Healthy
2026-04-09 12:58:11,101,71.31,5.27,101.37,Healthy
2026-04-09 12:59:11,102,72.43,2.72,102.01,Healthy
2026-04-09 13:00:11,102,72.17,2.74,95.01,Healthy
2026-04-09 13:01:11,103,107.18,12.93,59.69,Critical
2026-04-09 13:02:11,102,69.76,4.79,60.16,Critical
2026-04-09 13:03:11,102,71.95,3.75,96.21,Healthy
2026-04-09 13:04:11,102,71.6,5.37,104.45,Healthy
2026-04-09 13:05:11,103,70.74,5.01,97.38,Healthy
2026-04-09 13:06:11,101,68.2,4.74,108.7,Healthy
2026-04-09 13:07:11,102,69.9,4.71,75.14,Warning
2026-04-09 13:08:11,103,66.2,6.12,101.08,Healthy
2026-04-09 13:09:11,103,71.83,4.32,95.85,Healthy
2026-04-09 13:10:11,103,69.54,4.01,103.79,Healthy
2026-04-09 13:11:11,102,69.02,5.34,93.37,Healthy
2026-04-09 13:12:11,103,72.81,4.23,104.28,Healthy
2026-04-09 13:13:11,102,68.73,4.87,101.74,Healthy
2026-04-09 13:14:11,102,70.2,4.55,95.82,Healthy
2026-04-09 13:15:11,102,69.15,6.56,104.5,Healthy
2026-04-09 13:16:11,102,74.15,5.05,87.47,Healthy
2026-04-09 13:17:11,103,71.18,5.1,102.19,Healthy
2026-04-09 13:18:11,103,70.62,6.25,99.96,Healthy
2026-04-09 13:19:11,102,70.11,6.5,102.42,Healthy
2026-04-09 13:20:11,102,67.53,3.85,93.48,Healthy
2026-04-09 13:21:11,103,69.26,5.9,100.76,Healthy
2026-04-09 13:22:11,102,70.76,4.83,107.87,Healthy
2026-04-09 13:23:11,103,65.14,4.01,97.81,Healthy
2026-04-09 13:24:11,102,70.26,3.16,98.85,Healthy
2026-04-09 13:25:11,101,89.87,8.54,102.42,Warning
2026-04-09 13:26:11,102,71.35,3.02,77.39,Warning
2026-04-09 13:27:11,101,72.21,5.53,95.76,Healthy
2026-04-09 13:28:11,102,71.46,6.16,96.4,Healthy
2026-04-09 13:29:11,102,69.7,4.62,95.88,Healthy
2026-04-09 13:30:11,101,70.43,4.49,100.7,Healthy
2026-04-09 13:31:11,102,66.57,2.8,72.66,Warning
2026-04-09 13:32:11,102,73.45,4.17,79.35,Warning
2026-04-09 13:33:11,102,70.19,5.07,101.56,Healthy
2026-04-09 13:34:11,101,71.05,6.49,105.33,Healthy
2026-04-09 13:35:11,101,68.96,5.76,104.28,Healthy
2026-04-09 13:36:11,101,66.49,4.13,102.28,Healthy
2026-04-09 13:37:11,101,68.27,4.91,101.88,Healthy
2026-04-09 13:38:11,103,70.27,6.28,109.95,Healthy
2026-04-09 13:39:11,101,71.9,4.01,103.2,Healthy
2026-04-09 13:40:11,102,70.86,4.72,100.78,Healthy
2026-04-09 13:41:11,103,67.34,6.48,101.03,Healthy
2026-04-09 13:42:11,103,77.21,5.16,94.66,Healthy
2026-04-09 13:43:11,101,65.96,4.29,104.35,Healthy
2026-04-09 13:44:11,102,68.5,5.19,101.31,Healthy
2026-04-09 13:45:11,103,71.24,6.08,103.05,Healthy
2026-04-09 13:46:11,103,82.45,9.24,82.58,Warning
2026-04-09 13:47:11,101,70.76,4.67,104.09,Healthy
2026-04-09 13:48:11,101,66.28,3.85,93.36,Healthy
2026-04-09 13:49:11,102,65.39,5.76,93.44,Healthy
2026-04-09 13:50:11,103,69.27,4.69,102.28,Healthy
2026-04-09 13:51:11,101,66.56,4.75,103.05,Healthy
2026-04-09 13:52:11,102,70.09,5.41,65.23,Warning
2026-04-09 13:53:11,103,68.75,4.56,110.68,Healthy
2026-04-09 13:54:11,103,71.28,5.33,100.12,Healthy
2026-04-09 13:55:11,101,69.95,2.81,95.44,Healthy
2026-04-09 13:56:11,103,84.75,9.74,75.5,Warning
2026-04-09 13:57:11,102,72.63,4.7,77.87,Warning
2026-04-09 13:58:11,103,97.48,14.37,43.55,Critical
2026-04-09 13:59:11,103,70.46,6.29,100.93,Healthy
2026-04-09 14:00:11,101,72.1,5.24,98.76,Healthy
2026-04-09 14:01:11,101,70.98,5.95,105.45,Healthy
2026-04-09 14:02:11,101,70.09,4.87,106.74,Healthy
2026-04-09 14:03:11,101,69.05,4.69,105.67,Healthy
2026-04-09 14:04:11,103,74.2,4.62,102.02,Healthy
2026-04-09 14:05:11,101,71.07,6.19,93.12,Healthy
2026-04-09 14:06:11,101,73.15,5.0,100.59,Healthy
2026-04-09 14:07:11,103,69.84,3.49,100.94,Healthy
2026-04-09 14:08:11,102,70.46,2.86,50.45,Critical
2026-04-09 14:09:11,101,69.74,4.24,106.8,Healthy
2026-04-09 14:10:11,102,70.3,2.73,104.23,Healthy
2026-04-09 14:11:11,103,70.88,4.9,102.26,Healthy
2026-04-09 14:12:11,102,70.39,3.71,100.01,Healthy
2026-04-09 14:13:11,103,70.24,3.85,97.63,Healthy
2026-04-09 14:14:11,101,103.93,16.19,97.75,Critical
2026-04-09 14:15:11,102,72.17,7.05,99.26,Healthy
2026-04-09 14:16:11,102,70.05,3.99,103.17,Healthy
2026-04-09 14:17:11,101,72.68,5.23,101.15,Healthy
2026-04-09 14:18:11,101,89.68,7.78,102.64,Warning
2026-04-09 14:19:11,101,68.71,6.78,95.77,Healthy
2026-04-09 14:20:11,101,71.15,5.36,100.13,Healthy
2026-04-09 14:21:11,101,71.52,5.64,91.89,Healthy
2026-04-09 14:22:11,101,72.58,2.94,99.74,Healthy
2026-04-09 14:23:11,101,71.72,6.17,91.95,Healthy
2026-04-09 14:24:11,102,69.87,5.61,76.02,Warning
2026-04-09 14:25:11,101,69.85,5.9,91.9,Healthy
2026-04-09 14:26:11,102,67.15,5.27,98.58,Healthy
2026-04-09 14:27:11,103,72.84,4.38,97.74,Healthy
2026-04-09 14:28:11,101,72.07,4.17,90.73,Healthy
2026-04-09 14:29:11,103,68.69,4.96,96.21,Healthy
2026-04-09 14:30:11,101,69.62,4.06,98.59,Healthy
2026-04-09 14:31:11,103,70.28,4.17,94.75,Healthy
2026-04-09 14:32:11,101,92.55,9.37,101.54,Warning
2026-04-09 14:33:11,103,107.22,15.66,66.02,Critical
2026-04-09 14:34:11,101,70.87,6.37,107.7,Healthy
2026-04-09 14:35:11,101,70.32,5.33,102.42,Healthy
2026-04-09 14:36:11,103,86.53,11.29,64.94,Warning
2026-04-09 14:37:11,102,69.57,5.46,105.46,Healthy
2026-04-09 14:38:11,102,68.3,5.34,96.1,Healthy
2026-04-09 14:39:11,103,73.11,6.58,94.32,Healthy
2026-04-09 14:40:11,103,81.99,10.17,77.75,Warning
2026-04-09 14:41:11,101,73.14,5.93,96.83,Healthy
2026-04-09 14:42:11,103,68.22,4.36,99.45,Healthy
2026-04-09 14:43:11,101,67.15,4.02,98.28,Healthy
2026-04-09 14:44:11,101,67.99,3.91,104.78,Healthy
2026-04-09 14:45:11,101,75.1,4.8,101.5,Healthy
2026-04-09 14:46:11,103,71.1,6.06,106.34,Healthy
2026-04-09 14:47:11,102,70.84,4.7,94.36,Healthy
2026-04-09 14:48:11,103,70.08,5.7,96.27,Healthy
2026-04-09 14:49:11,101,70.43,5.17,100.07,Healthy
2026-04-09 14:50:11,101,69.72,4.01,100.94,Healthy
2026-04-09 14:51:11,101,71.13,5.08,99.41,Healthy
2026-04-09 14:52:11,101,71.54,3.73,105.51,Healthy
2026-04-09 14:53:11,102,67.46,6.35,67.55,Warning
2026-04-09 14:54:11,102,72.46,5.68,105.83,Healthy
2026-04-09 14:55:11,103,70.23,3.04,100.4,Healthy
2026-04-09 14:56:11,103,72.17,4.76,104.67,Healthy
2026-04-09 14:57:11,102,66.86,5.91,63.59,Critical
2026-04-09 14:58:11,101,91.39,9.78,103.38,Warning
2026-04-09 14:59:11,103,70.77,6.37,100.49,Healthy
2026-04-09 15:00:11,102,70.38,4.16,64.73,Critical
2026-04-09 15:01:11,102,71.39,3.95,98.94,Healthy
2026-04-09 15:02:11,102,72.56,4.72,90.74,Healthy
2026-04-09 15:03:11,101,73.45,5.78,98.77,Healthy
2026-04-09 15:04:11,102,70.85,3.76,98.47,Healthy
2026-04-09 15:05:11,102,71.71,6.1,105.1,Healthy
2026-04-09 15:06:11,103,71.54,7.04,91.96,Healthy
2026-04-09 15:07:11,102,66.29,6.32,100.0,Healthy
2026-04-09 15:08:11,103,70.06,4.77,92.44,Healthy
2026-04-09 15:09:11,103,69.96,5.72,95.96,Healthy
2026-04-09 15:10:11,101,88.03,10.95,101.31,Warning
2026-04-09 15:11:11,103,69.62,5.36,100.11,Healthy
2026-04-09 15:12:11,101,71.15,6.24,100.63,Healthy
2026-04-09 15:13:11,102,68.94,4.54,105.2,Healthy
2026-04-09 15:14:11,103,70.43,4.25,93.17,Healthy
2026-04-09 15:15:11,102,70.35,2.96,76.84,Warning
2026-04-09 15:16:11,102,69.35,4.66,103.76,Healthy
2026-04-09 15:17:11,102,64.76,4.33,102.09,Healthy
2026-04-09 15:18:11,103,71.07,4.34,98.85,Healthy
2026-04-09 15:19:11,103,77.61,9.58,81.12,Warning
2026-04-09 15:20:11,102,67.45,5.97,99.56,Healthy
2026-04-09 15:21:11,102,71.15,4.76,49.89,Critical
2026-04-09 15:22:11,103,68.07,4.34,103.95,Healthy
2026-04-09 15:23:11,101,72.03,5.0,101.56,Healthy
2026-04-09 15:24:11,101,113.07,13.41,102.98,Critical
2026-04-09 15:25:11,102,68.76,3.15,103.63,Healthy
2026-04-09 15:26:11,103,70.2,7.43,93.99,Healthy
2026-04-09 15:27:11,101,100.28,17.51,105.33,Critical
2026-04-09 15:28:11,103,69.75,6.29,97.61,Healthy
2026-04-09 15:29:11,101,71.31,7.49,106.01,Healthy
2026-04-09 15:30:11,101,71.81,5.85,99.29,Healthy
2026-04-09 15:31:11,102,68.1,4.77,108.67,Healthy
2026-04-09 15:32:11,102,73.71,3.44,67.37,Warning
2026-04-09 15:33:11,101,69.65,3.7,98.51,Healthy
2026-04-09 15:34:11,102,67.59,4.92,101.93,Healthy
2026-04-09 15:35:11,103,67.88,5.55,99.99,Healthy
2026-04-09 15:36:11,101,92.21,11.16,96.18,Warning
2026-04-09 15:37:11,102,69.02,4.59,97.32,Healthy
2026-04-09 15:38:11,101,69.12,5.65,104.4,Healthy
2026-04-09 15:39:11,103,71.65,7.13,100.53,Healthy
2026-04-09 15:40:11,101,70.91,4.85,98.53,Healthy
2026-04-09 15:41:11,102,68.69,3.59,97.69,Healthy
2026-04-09 15:42:11,101,67.9,4.23,93.81,Healthy
2026-04-09 15:43:11,102,69.13,5.36,78.32,Warning
2026-04-09 15:44:11,102,68.31,4.84,102.05,Healthy
2026-04-09 15:45:11,101,76.98,10.23,104.77,Warning
2026-04-09 15:46:11,102,71.07,4.19,101.56,Healthy
2026-04-09 15:47:11,101,68.18,5.43,99.59,Healthy
2026-04-09 15:48:11,103,71.05,5.6,95.07,Healthy
2026-04-09 15:49:11,102,67.41,5.75,102.06,Healthy
2026-04-09 15:50:11,101,71.7,3.91,92.19,Healthy
2026-04-09 15:51:11,101,71.07,5.04,101.95,Healthy
2026-04-09 15:52:11,102,69.13,6.33,99.36,Healthy
2026-04-09 15:53:11,102,70.84,4.23,106.86,Healthy
2026-04-09 15:54:11,103,72.31,5.76,98.31,Healthy
2026-04-09 15:55:11,102,70.18,4.68,102.89,Healthy
2026-04-09 15:56:11,103,66.39,5.01,98.65,Healthy
2026-04-09 15:57:11,101,70.59,4.63,104.45,Healthy
2026-04-09 15:58:11,101,70.92,5.39,96.81,Healthy
2026-04-09 15:59:11,103,68.35,7.27,104.09,Healthy
2026-04-09 16:00:11,101,70.15,5.85,97.49,Healthy
2026-04-09 16:01:11,103,70.13,4.05,98.51,Healthy
2026-04-09 16:02:11,101,107.26,17.22,103.76,Critical
2026-04-09 16:03:11,102,70.97,4.02,105.89,Healthy
2026-04-09 16:04:11,103,69.24,4.91,96.6,Healthy
2026-04-09 16:05:11,103,66.04,5.26,98.3,Healthy
2026-04-09 16:06:11,102,69.17,5.17,73.42,Warning
2026-04-09 16:07:11,101,69.73,5.07,97.57,Healthy
2026-04-09 16:08:11,101,71.29,5.69,92.69,Healthy
2026-04-09 16:09:11,102,70.37,3.95,88.86,Healthy
2026-04-09 16:10:11,101,71.61,6.02,102.57,Healthy
2026-04-09 16:11:11,101,70.71,4.34,100.53,Healthy
2026-04-09 16:12:11,103,71.62,7.0,102.8,Healthy
2026-04-09 16:13:11,101,67.88,5.24,99.8,Healthy
2026-04-09 16:14:11,103,74.35,3.91,97.28,Healthy
2026-04-09 16:15:11,102,69.77,4.58,103.89,Healthy
2026-04-09 16:16:11,102,67.81,5.3,98.8,Healthy
2026-04-09 16:17:11,103,68.38,5.27,94.62,Healthy
2026-04-09 16:18:11,103,70.27,3.55,94.71,Healthy
2026-04-09 16:19:11,101,69.29,3.87,96.59,Healthy
2026-04-09 16:20:11,101,86.63,10.66,103.47,Warning
2026-04-09 16:21:11,101,66.56,5.36,96.99,Healthy
2026-04-09 16:22:11,102,69.72,4.62,105.7,Healthy
2026-04-09 16:23:11,102,70.35,4.12,96.32,Healthy
2026-04-09 16:24:11,102,69.47,4.92,93.11,Healthy
2026-04-09 16:25:11,102,72.61,6.73,87.78,Healthy
2026-04-09 16:26:11,102,69.4,4.96,106.67,Healthy
2026-04-09 16:27:11,102,66.91,5.11,103.46,Healthy
2026-04-09 16:28:11,102,68.15,3.55,103.86,Healthy
2026-04-09 16:29:11,101,68.18,6.35,107.61,Healthy
2026-04-09 16:30:11,102,72.52,5.44,99.33,Healthy
2026-04-09 16:31:11,103,68.22,4.03,102.23,Healthy
2026-04-09 16:32:11,103,69.14,4.66,98.43,Healthy
2026-04-09 16:33:11,101,90.04,11.29,96.74,Warning
2026-04-09 16:34:11,101,84.58,10.31,106.72,Warning
2026-04-09 16:35:11,103,70.28,4.52,97.85,Healthy
2026-04-09 16:36:11,102,68.44,6.96,108.78,Healthy
2026-04-09 16:37:11,103,71.31,4.66,110.19,Healthy
2026-04-09 16:38:11,103,70.39,5.66,97.1,Healthy
2026-04-09 16:39:11,102,69.78,6.19,76.58,Warning
2026-04-09 16:40:11,101,69.72,5.95,93.39,Healthy
2026-04-09 16:41:11,103,71.99,5.43,95.81,Healthy
2026-04-09 16:42:11,103,71.38,5.95,94.72,Healthy
2026-04-09 16:43:11,103,73.6,4.79,103.63,Healthy
2026-04-09 16:44:11,101,87.03,11.42,95.95,Warning
2026-04-09 16:45:11,102,69.04,3.79,106.79,Healthy
2026-04-09 16:46:11,101,66.06,4.53,99.35,Healthy
2026-04-09 16:47:11,103,70.44,4.98,89.59,Healthy
2026-04-09 16:48:11,103,83.45,7.05,82.0,Warning
2026-04-09 16:49:11,102,70.54,5.3,81.73,Warning
2026-04-09 16:50:11,101,68.13,4.63,97.59,Healthy
2026-04-09 16:51:11,101,69.24,5.89,99.13,Healthy
2026-04-09 16:52:11,102,71.68,5.66,95.85,Healthy
2026-04-09 16:53:11,102,70.43,6.62,98.8,Healthy
2026-04-09 16:54:11,101,69.22,5.32,99.95,Healthy
2026-04-09 16:55:11,102,72.95,5.1,94.13,Healthy
2026-04-09 16:56:11,102,69.67,3.79,94.85,Healthy
2026-04-09 16:57:11,103,69.43,3.3,97.91,Healthy
2026-04-09 16:58:11,102,68.1,4.72,98.8,Healthy
2026-04-09 16:59:11,102,68.41,4.1,71.19,Warning
2026-04-09 17:00:11,102,72.17,5.84,97.11,Healthy
2026-04-09 17:01:11,101,69.86,5.42,116.86,Healthy
2026-04-09 17:02:11,103,73.16,6.48,95.51,Healthy
2026-04-09 17:03:11,103,65.17,4.87,101.24,Healthy
2026-04-09 17:04:11,103,73.09,6.09,104.3,Healthy
2026-04-09 17:05:11,102,66.9,3.37,56.66,Critical
2026-04-09 17:06:11,103,74.57,4.63,103.17,Healthy
2026-04-09 17:07:11,102,72.59,5.5,75.97,Warning
2026-04-09 17:08:11,101,69.85,6.85,110.03,Healthy
2026-04-09 17:09:11,103,68.38,5.61,84.88,Healthy
2026-04-09 17:10:11,102,70.34,6.13,92.93,Healthy
2026-04-09 17:11:11,103,98.42,12.61,57.1,Critical
2026-04-09 17:12:11,103,70.32,4.46,98.33,Healthy
2026-04-09 17:13:11,102,72.82,6.76,105.08,Healthy
2026-04-09 17:14:11,102,70.16,4.23,92.48,Healthy
2026-04-09 17:15:11,101,68.62,3.39,108.32,Healthy
2026-04-09 17:16:11,101,69.3,5.96,98.78,Healthy
2026-04-09 17:17:11,103,66.06,5.55,100.85,Healthy
2026-04-09 17:18:11,101,103.01,17.19,91.2,Critical
2026-04-09 17:19:11,103,71.04,4.21,98.62,Healthy
2026-04-09 17:20:11,103,68.65,5.65,98.6,Healthy
2026-04-09 17:21:11,101,67.34,4.45,102.75,Healthy
2026-04-09 17:22:11,102,71.13,5.45,106.59,Healthy
2026-04-09 17:23:11,101,71.44,4.44,96.97,Healthy
2026-04-09 17:24:11,102,69.7,5.64,96.11,Healthy
2026-04-09 17:25:11,102,70.14,5.49,100.04,Healthy
2026-04-09 17:26:11,103,71.32,4.92,99.25,Healthy
2026-04-09 17:27:11,101,93.24,13.26,92.99,Warning
2026-04-09 17:28:11,102,73.0,4.93,106.22,Healthy
2026-04-09 17:29:11,102,73.82,5.8,67.81,Warning
2026-04-09 17:30:11,102,66.43,5.36,80.97,Warning
2026-04-09 17:31:11,102,69.62,5.98,103.12,Healthy
2026-04-09 17:32:11,103,84.38,10.16,83.97,Warning
2026-04-09 17:33:11,103,72.46,4.12,98.51,Healthy
2026-04-09 17:34:11,101,69.51,5.46,99.59,Healthy
2026-04-09 17:35:11,103,71.91,3.3,108.18,Healthy
2026-04-09 17:36:11,101,72.46,6.5,105.18,Healthy
2026-04-09 17:37:11,101,66.92,4.86,97.36,Healthy
2026-04-09 17:38:11,101,73.51,4.32,92.15,Healthy
2026-04-09 17:39:11,103,68.71,4.03,101.55,Healthy
2026-04-09 17:40:11,103,70.81,3.19,104.29,Healthy
2026-04-09 17:41:11,102,70.68,5.29,93.53,Healthy
2026-04-09 17:42:11,103,70.13,4.03,102.96,Healthy
2026-04-09 17:43:11,103,67.51,4.48,102.31,Healthy
2026-04-09 17:44:11,103,69.25,3.81,104.41,Healthy
2026-04-09 17:45:11,101,71.99,4.69,97.77,Healthy
2026-04-09 17:46:11,103,68.41,5.35,101.03,Healthy
2026-04-09 17:47:11,103,68.72,3.18,101.99,Healthy
2026-04-09 17:48:11,103,69.33,5.9,104.81,Healthy
2026-04-09 17:49:11,102,66.6,5.05,107.76,Healthy
2026-04-09 17:50:11,103,70.43,5.4,104.79,Healthy
2026-04-09 17:51:11,102,68.13,6.27,99.21,Healthy
2026-04-09 17:52:11,102,69.93,4.81,92.32,Healthy
2026-04-09 17:53:11,103,67.71,3.91,102.03,Healthy
2026-04-09 17:54:11,102,68.97,5.59,103.4,Healthy
2026-04-09 17:55:11,102,68.87,6.46,72.98,Warning
2026-04-09 17:56:11,103,69.37,7.18,94.19,Healthy
2026-04-09 17:57:11,102,72.64,5.9,103.09,Healthy
2026-04-09 17:58:11,103,68.73,4.91,96.55,Healthy
2026-04-09 17:59:11,102,71.82,5.53,103.82,Healthy
2026-04-09 18:00:11,103,68.9,5.12,98.95,Healthy
2026-04-09 18:01:11,101,69.25,6.44,105.43,Healthy
2026-04-09 18:02:11,103,85.03,8.32,82.81,Warning
2026-04-09 18:03:11,101,66.03,5.47,103.84,Healthy
